row_id,text,true_label
1906,The operating margin of Aker Yards Cruise & Ferries division went down from 8.3 % to 6.4 % in the first quarter of 2007 .,NEGATIVE
714,Sports equipment sales also progressed well owing to the prolonged winter season .,POSITIVE
1810,Earnings per share ( EPS ) in 2005 decreased to EUR1 .87 from EUR1 .89 in 2003 .,NEGATIVE
1233,Through the acquisition Solteq will expand its solutions offering by Microsoft 's Dynamics business software products .,POSITIVE
1291,"Via the agreement , Ramirent will expand the range of equipment and services it delivers to Destia , Ramirent Finland 's managing director Kari Aulasmaa , said .",POSITIVE
776,fi is developing cooperation in keyword advertising with Microsoft .,POSITIVE
834,TeliaSonera is the leading telecommunications company in the Nordic and Baltic regions .,POSITIVE
570,RISING costs have forced packaging producer Huhtamaki to axe 90 jobs at its Hampshire manufacturing plant .,NEGATIVE
1928,The net sales of the whole fiscal year 2008 will be lower than in 2007 and operating profit is estimated to be negative .,NEGATIVE
398,One of the challenges in the oil production in the North Sea is scale formation that can plug pipelines and halt production .,NEGATIVE
1415,"Finnish shipping company Finnlines ' pretax loss totalled EUR 6.5 mn in the third quarter of 2009 , compared to a profit of EUR 0.3 mn in the third quarter of 2008 .",NEGATIVE
1,With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability .,POSITIVE
1255,"Finnish dental care group Oral Hammaslaakarit Oyj posted a total net profit of 849,000 euro $ 1.1 mln in the first nine months of 2006 versus a net loss of 331,000 euro $ 421,000 in the same period of 2005 .",POSITIVE
190,"In the fourth quarter of 2009 , Orion 's net profit went up by 33.8 % year-on-year to EUR33m .",POSITIVE
1090,"The liquidity providing was interrupted on May 11 , 2007 when Aspocomp Group Oyj 's shares traded below 0.50 cent ( Aspocomp 's stock exchange release 11.5.2007 ) .",NEGATIVE
1860,The net sales decreased to EUR 49.8 million from EUR 59.9 million .,NEGATIVE
1477,"The operating loss amounted to EUR 0.8 mn , compared to a profit of EUR 3.9 mn a year earlier .",NEGATIVE
1020,"`` We are delighted to announce our support for Intel based handheld platforms , the capabilities of which have made our development easier and faster .",POSITIVE
926,"The service is intended to allow the people of thirteen Mediterranean countries to reach the Baltic more rapidly , with a single carrier .",POSITIVE
1717,"The airline estimated that the cancellation of its flights due to the closure of European airspace , and the process of recommencing traffic , have caused a the company a loss of EUR20m , including the costs of stranded passengers ' accommodation .",NEGATIVE
1024,"Efore 's presence here also opens up new and interesting development opportunities for our students , '' the dean of the Faculty of Electronics , Communications and Automation at TKK said .",POSITIVE
146,"Both operating profit and net sales for the three-month period increased , respectively from EUR15 .1 m and EUR131 .5 m , as compared to the corresponding period in 2005 .",POSITIVE
894,Through this transaction we are able to participate in developing the industry .,POSITIVE
1746,"Operating loss totalled EUR 0.3 mn , down from a profit of EUR 5.1 mn in the first half of 2009 .",NEGATIVE
952,"The seminar introduced modern , clean technologies and products , financial tools and sponsorship programs for energy and environment projects as well as the potential to develop clean energy in Vietnam .",POSITIVE
1231,These measures are expected to produce annual cost savings of EUR 1.5 million starting in 2007 .,POSITIVE
1175,"Juha Jordan , chief engineer at Glaston , said one of the reasons for choosing Vacon as a global AC drives supplier is that it has service and support centres in the same countries where Glaston operates .",POSITIVE
376,"The agreement will provide The Switch with double the converter capacity , whilst opening up further manufacturing locations in China .",POSITIVE
58,Sponda Plc Stock Exchange Release 5 December 2006 at 15.45 EUR 1.5 BILLION SYNDICATED CREDIT FACILITY FOR SPONDA Sponda has signed an agreement for a one-year syndicated credit facility for a total of EUR 1.5 billion .,POSITIVE
789,Outokumpu 's chief executive Juha Rantanen expressed his confidence in China market .,POSITIVE
170,Finnish messaging solutions developer Tecnomen Corporation ( OMX Helsinki : TEM1V ) said on Thursday ( 11 December ) that it has received an expansion order for its Convergent Charging solution in Latin America .,POSITIVE
662,Cision says the sale will return its U.K. operation to profitability .,POSITIVE
1830,"Net profit in the three months through March 31 fell to (  x20ac ) 103 million ( US$ 165 million ) from (  x20ac ) 131 million a year earlier , the Finnish company said .",NEGATIVE
469,"The metal has gained 41 percent this year as demand from China , the world 's largest user , increased .",POSITIVE
10,"A purchase agreement for 7,200 tons of gasoline with delivery at the Hamina terminal , Finland , was signed with Neste Oil OYj at the average Platts index for this September plus eight US dollars per month .",POSITIVE
941,"Furthermore , sales of new passenger cars and light commercial vehicles in the country declined by 5.4 % year-on-year last month .",NEGATIVE
51,"Seppala 's revenue increased by 0.2 % to EUR10 .1 m. In Finland , revenue went down by 2.4 % to EUR6 .8 m , while sales abroad rose by 6.2 % to EUR3 .3 m. Sales increased in all the Baltic countries as well as in Russia and Ukraine .",POSITIVE
346,"The Finnish supplier of BSS-OSS and VAS for telecom operators , Tecnotree , has received expansion orders worth a total US$ 7.3 mn for its convergent charging and next generation messaging solutions in Latin America , the company announced without specifying which operators had placed the orders .",POSITIVE
1088,"`` Uncommonly weak snow conditions in nearly every market have affected our first quarter result , '' Chief Executive Roger Talermo said .",NEGATIVE
1550,The measures result from weak demand in the shipbuilding industry .,NEGATIVE
1666,Efore 's results for the last quarter showed an even faster improvement as the company managed to better source its components .,POSITIVE
577,"Cencorp estimates that its net sales in the last quarter will be as earlier stated , EUR4 .3 m to EUR5 .0 m , and operating profit (EBIT)is estimated to be positive .",POSITIVE
364,A tinyurl link takes users to a scamming site promising that users can earn thousands of dollars by becoming a Google ( NASDAQ : GOOG ) Cash advertiser .,NEGATIVE
777,"Finnish construction group Lemminkainen Oyj HEL : LEM1S said today it has won a contract to provide technical services for the Nevsky Centre shopping mall to be opened in November in St Petersburg , Russia .",POSITIVE
1475,Scanfil has also issued a profit warning .,NEGATIVE
1253,"Finnish broadband data communication systems provider Teleste Oyj HEL : TLT1V said yesterday it returned to a net profit of EUR 2.7 million USD 3.8 m for the first nine months of 2010 versus a net loss of EUR 579,000 for the same period of 2009 .",POSITIVE
496,"In the first nine months of 2010 , the company 's net loss narrowed to EUR415 ,000 from EUR7 .4 m for the corresponding period of 2009 .",POSITIVE
1085,The completion of the recycling plant is an important link in the chain of creating a waste management system in the Dubna region that meets the EU standards .,POSITIVE
457,"The six breweries recorded a 5.2 percent growth in domestic beer sales last year to 270.21 million liters , from 256.88 million liters sold in 2005 .",POSITIVE
1105,"Elcoteq 's stock of orders has stabilised in the past weeks , Mr Krippl said .",POSITIVE
214,Operating profit rose to 22.1 mln eur from 19.9 mln .,POSITIVE
388,"As the largest elevator market in the world , Chinese output of elevators continued to rise to 262,000 units in 2009 , up about 5 % yr-on-yr .",POSITIVE
518,23 April 2010 - Finnish construction and engineering company Outotec Oyj HEL : OTE1V said today it slipped to a net loss of EUR7 .3 m in the first quarter of 2010 from a net profit of EUR12 .5 m in the corresponding period last year .,NEGATIVE
565,"Okmetic 's products are based on high-tech expertise that generates added value for customers , innovative product development and an extremely efficient production process .",POSITIVE
1366,"The personnel reduction will be carried out in Anjalankoski , Hollola , Jyvaskyla , Jarvenpaa , Karhula , Turku and Valkeakoski units .",NEGATIVE
924,"The most loyal customers were found in the Bank of +àland , with an index of 8.0 .",POSITIVE
831,"Pearl Plaza LLC , the joint venture of SRV and Shanghai Industrial Investment Holdings Co Ltd , has concluded the investment decision on construction of the first phase of the shopping center in Saint Petersburg , Russia .",POSITIVE
1155,"Finnish technology group Aspocomp Group Oyj ( OMX Helsinki : ACG1V ) issued its third quarter report on Thursday ( 13 November ) , posting an operating profit of EUR0 .4 m , as compared to a loss of EUR0 .5 m in the third quarter of 2007 .",POSITIVE
1560,"`` Neste Oil has responded to the challenge posed by the European Union 's target of biofuels accounting for 5.8 % of traffic fuel usage in the EU by 2010 by developing its NExBTL technology for producing diesel fuel from renewables , '' the federation said .",POSITIVE
443,"`` Our extensive co-operation will also bolster SysOpen Digia 's position in the domestic operator market , '' Kallioranta adds .",POSITIVE
1447,Pretax loss totalled EUR 162.3 mn compared to a profit of EUR 253.5 mn in 2007 .,NEGATIVE
615,"Ragutis , which is based in Lithuania 's second-largest city Kaunas , boosted its sales last year 22.3 per cent to 36.4 million liters .",POSITIVE
1625,"Operating profit excluding non-recurring items amounted to EUR 40.6 mn , down from EUR 57.3 mn year-on-year .",NEGATIVE
1961,"Operating result for the 12-month period decreased from the profit of EUR0 .4 m while turnover decreased from EUR5 .6 m , as compared to 2004 .",NEGATIVE
889,The effect of the savings will be noticeable as of the beginning of 2010 .,POSITIVE
1552,"The prosecutor is also demanding Outokumpu pay a fine of EUR 800,000 at most .",NEGATIVE
1378,Finnish sports equipment company Amer Sports said it has decided to lay off 370 workers from its Salomon division in France .,NEGATIVE
1769,The measures result from decreased demand in technical design and product information .,NEGATIVE
1367,The reduction notice applied to 17 people .,NEGATIVE
1864,"Commission income decreased to EUR 3.8 mn , compared to EUR 4.6 mn in the third quarter of 2007 .",NEGATIVE
1523,ArcelorMittal Chief Executive Officer Lakshmi Mittal has already cut output at some furnaces .,NEGATIVE
1684,"`` After a long , unprofitable period the Food Division posted a profitable result , which speaks of a healthier cost structure and a new approach in business operations , '' Rihko said .",POSITIVE
965,"The GeoSolutions technology will leverage Benefon 's GPS solutions by providing Location Based Search Technology , a Communities Platform , location relevant multimedia content and a new and powerful commercial model .",POSITIVE
1729,"`` Beyond the improved voice capabilities , customers now have a streamlined way to comply with recalls and other traceability requirements , providing them with a competitive advantage .",POSITIVE
1602,"During the strike , Finnair estimates to incur a net loss of between EUR2m and EUR2 .5 m per day .",NEGATIVE
1331,"Glaston , headquartered in Tampere , Finland , is a growing , international glass technology company .",POSITIVE
1237,"Via the move , the company aims annual savings of some EUR3m , the main part of which are expected to be realized this year .",POSITIVE
1827,"( ADPnews ) - Oct 21 , 2009 - Finland-based IT consultancy Tieto Oyj ( HEL : TIE1V ) said today its net profit plunged to EUR 29.4 million ( USD 43.9 m ) for the first nine months of 2009 from EUR 58.7 million for the same period o",NEGATIVE
947,"TeliaSonera 's underlying results however included 457 mln skr in positive one-offs , hence the adjusted underlying EBITDA actually amounts to 7.309 bln skr , clearly below expectations , analysts said .",NEGATIVE
1681,At the same time I am delighted by the fact that we were able to accomplish the organization with our own team members .,POSITIVE
34,"A Helsinki : ELIiV today reported EPS of EUR1 .13 for 2009 , an increase over EPS of EUR1 .12 in 2008 .",POSITIVE
693,"( ADP News ) - Oct 1 , 2008 - Finnish consulting and engineering company Poyry Oyj ( OMX : POY1V ) said today it was awarded a EUR 5.2 million ( USD 7.4 m ) extension to their existing consultancy engineering contract with Venezuel",POSITIVE
1822,"( ADP News ) - Feb 11 , 2009 - Finnish wood products technology supplier Raute Oyj ( HEL : RUTAV ) said today its net profit decreased to EUR 4.7 million ( USD 6.1 m ) for 2008 from EUR 6.6 million for 2007 .",NEGATIVE
822,"Israeli cable network operator HOT Telecom has chosen Teleste , an international technology group , as its exclusive provider of FTTx equipment in Israel , according to Teleste today .",POSITIVE
53,Shares of Nokia Corp. rose Thursday after the cell phone maker said its third-quarter earnings almost doubled and its share of the global handset market increased .,POSITIVE
1786,Finnish Bank of +àland reports its operating profit fell to EUR 4.9 mn in the third quarter of 2007 from EUR 5.6 mn in the third quarter of 2006 .,NEGATIVE
1352,"On Wednesday he announced that the government would propose granting a licence for two reactors , one to be built by Fennovoima , and the other by TVO .",POSITIVE
75,"Finnish high technology provider Vaahto Group reports net sales of EUR 41.8 mn in the accounting period September 2007 - February 2008 , an increase of 11.2 % from a year earlier .",POSITIVE
1653,Ramirent made 18 million kroons EUR 1.15 mln loss last year ; the year before the company was 7.3 million kroons in the black .,NEGATIVE
90,Net sales increased to EUR655m in April to June 2010 from EUR438m a year earlier .,POSITIVE
1343,"( ADP News ) - Nov 28 , 2008 - Finnish power-supply solutions provider Efore Oyj ( OMX : EFO1V ) announced today the launch of OPUS DC , the latest power system in its OPUS product line .",POSITIVE
1675,"The respondents praised Finnair 's reliability , Finnishness , and understanding of its target group .",POSITIVE
1757,HELSINKI ( AFX ) - KCI Konecranes said that Franklin Resources Inc 's share of voting rights in the Finnish cranes company fell last week to 4.65 pct from more than 9 pct in October 2005 .,NEGATIVE
800,The aim is to achieve EUR 2.5 mn yearly savings .,POSITIVE
945,"The company booked April-June new orders worth 949 mln eur , compared with 786 mln eur in the same period a year ago .",POSITIVE
579,Repeats sees 2008 EBITA above 18 pct of sales .,POSITIVE
134,"At the end of March 2007 , the group 's order book was at EUR 39.6 mn , up 42 % from the corresponding period in 2006 .",POSITIVE
971,"`` I 'm pleased to receive the Nomination Committee 's request and confidence , '' says Jon Risfelt .",POSITIVE
1162,"In Middle East & North Africa , Tecnotree has grown considerably in the recent years .",POSITIVE
583,"`` In terms of profitability and earnings 2007 was the best year in our history , '' Chief Executive Veli-Matti Mattila said .",POSITIVE
41,"Sales for both the Department Store Division and Hobby Hall increased by 7 % , while sales for the clothing store subsidiary Seppala decreased by 4 % .",POSITIVE
998,"`` Lining stone sales were also good in the early autumn , and order books are strong to the end of the year .",POSITIVE
256,The agreement expands Tekla Structures ' scope of use to bridge design .,POSITIVE
1562,30 November 2009 - Finnish office furniture maker Martela Oyj HEL : MARAS said today that it will make redundant three people and other nine will be laid off permanently from the company 's office staff and factory workers .,NEGATIVE
572,"At this growth rate , paying off the national debt will be extremely painful .",NEGATIVE
8,TeliaSonera TLSN said the offer is in line with its strategy to increase its ownership in core business holdings and would strengthen Eesti Telekom 's offering to its customers .,POSITIVE
1072,This is a much better process than using virgin paper as it requires less transportation of wood pulp from places like Finland and Canada .,POSITIVE
1665,"efficiency improvement measures 20 January 2010 - Finnish stationery and gift retailer Tiimari HEL : TII1V said today that it will continue to improve its operational efficiency , by focusing on its profitable core operations .",POSITIVE
249,"Sales in Latin America increased by 42 % to EUR 432mn , and a total of 8.7 mn mobile devices were sold in the area , representing an increase of 32 % from the corresponding period in 2009 .",POSITIVE
1421,Earnings per share ( EPS ) amounted to a loss of EUR0 .05 .,NEGATIVE
539,"Finnish power supply solutions and systems provider Efore Oyj said its net loss widened to 3.2 mln euro $ 4.2 mln for the first quarter of fiscal 2006-2007 ending October 31 , 2007 from 900,000 euro $ 1.2 mln for the same period of fiscal 2005-06 .",NEGATIVE
1618,Net sales have been eaten by the weak US dollar .,NEGATIVE
841,"`` Installation of the automatic varnishing line is an important part of the company 's strategy in the region of central and eastern Europe , '' said Jozef Misurec , the director of Ruukki Slovakia .",POSITIVE
513,UPM-Kymmene is working closely with its shipping agents to reduce fuel consumption and greenhouse gas emissions .,POSITIVE
796,Synergy benefits will start to materialise in the second quarter .,POSITIVE
80,Circulation revenue has increased by 5 % in Finland and 4 % in Sweden in 2008 .,POSITIVE
95,Operating profit margin increased from 11.2 % to 11.7 % .,POSITIVE
865,Grapevine city officials in September approved $ 35 million in tax rebates and grants for the expansion .,POSITIVE
482,The new technology improves the glass quality and consistency while increasing throughput .,POSITIVE
801,The borrower was happy to do the roadshow and this paid off as the hit ratio from it was high .,POSITIVE
1025,One of my colleagues summed up the E7 quite aptly when he remarked : `` Fantastic hardware .,POSITIVE
173,Finnish office supplies and computer accessories dealer Beltton-Group Plc said its net profit rose to 1.3 mln euro ( $ 1.7 mln ) in 2006 from 1.13 mln euro ( $ 1.5 mln ) in 2005 .,POSITIVE
1261,It therefore seems that Finnish shipping company Viking Line will get the subsidy it needs to order its new LNG-fuelled vessel .,POSITIVE
205,"Neste Oil Corp. has signed long-term procurement contracts with Honkajoki Oy and Findest Protein Oy , both owned by Finnish food manufacturers , for the supply of animal fat for biodiesel production at Neste 's 200,000 b-cd Porvoo , Finland , refinery .",POSITIVE
1371,A profit is still on target .,POSITIVE
808,"The financial impact is estimated to be some 1.5 MEUR annual improvement in the division 's result , starting from fiscal year 2007 .",POSITIVE
69,"`` The change will optimize the operational efficiencies of our growing business , '' said Julia Prohaska , director of marketing communications for Fiskars .",POSITIVE
1892,"Operating profit totalled EUR 1.22 mn , down from EUR 3.56 mn in the first quarter of 2008 .",NEGATIVE
1129,SCANIA Morgan Stanley lifted the share target on Swedish heavy-duty truck and bus maker Scania AB to 330 crowns ( $ 42.4 - 35.2 euro ) from 310 crowns ( $ 39.8 - 33.1 euro ) .,POSITIVE
690,"Known as Post Bank , the concept would see Fidelity Bank rolling out 75 offices in Ghana Post premises , to provide financial services to the people .",POSITIVE
126,South African Sappi will become the largest foreign forest industry company operating in Finland as a result of the acquisition Finnish M-real Corporation 's Graphic Papers Business unit .,POSITIVE
1815,Finnish glass technology company Glaston Oyj Abp net profit decreased to 2.6 mln euro ( $ 3.8 mln ) for the first nine months of 2007 from 7.8 mln euro ( $ 11.4 mln ) for the same period of 2006 .,NEGATIVE
1146,Cramo Group 's financial targets for 2010-2013 are sales growth higher than 10 percent per year ; return on equity above 15 percent .,POSITIVE
735,"The move is aimed at boosting sales , cost-efficiency and market share in Finland .",POSITIVE
798,"Thanks to the multiplying effect of wagon performance , transport will be much more efficient , '' says development manager Juha Malkia from VR Cargo .",POSITIVE
787,Operating profit improved by 44.0 % to ER 4.7 mn from EUR 3.3 mn in 2004 .,POSITIVE
1342,KESKO FOOD LTD PRESS RELEASE 04.01.2006 AT 13.00 Kesko Food Ltd is launching a major TV campaign to recruit as many as one hundred new K-food retailers .,POSITIVE
500,Finnish fibers and plastic products maker Suominen Corporation said its net loss narrowed to 1.6 mln euro $ 2.0 mln in the first nine months of 2006 from 2.16 mln euro $ 2.7 mln in the same period of 2005 .,POSITIVE
1168,It also turned in earnings per share ( EPS ) of EUR 0.44 versus loss per share of EUR 2.26 .,POSITIVE
479,18 January 2010 - Finnish IT consultancy Trainers ' House Oyj HEL : TRH1V said last Friday it resolved to issue a EUR5m hybrid bond to domestic investors in a bid to strengthen its capital structure .,POSITIVE
722,"The broker has initiated both Palfinger AG and Konecranes OYJ with ` buy ' recommendations , with 51 and 42 eur price targets respectively .",POSITIVE
1647,"Agricultural newspaper Maaseudun Tulevaisuus had 318,000 readers , representing a decrease of 6 % .",NEGATIVE
1098,"`` In the newly formed company YIT Stavo the local contact network , expertise and market know how of Euro Stavokonsult will be combined with YIT 's housing concept , '' said Juha Kostiainen , Yit 's Vice President , Corporate Communications and Business Development .",POSITIVE
61,"Rinkuskiai raised the sales by 18.1 percent , to 1.37 million liters , while the sales of Kauno Alus grew by 14.3 percent , to 960,000 liters .",POSITIVE
1300,"As part of the reorganisation measures that will take place in spring 2006 , Tamglass Finton will start personnel negotiations that will affect its entire staff of 33 .",NEGATIVE
519,Cramo slipped to a pretax loss of EUR 6.7 million from a pretax profit of EUR 58.9 million .,NEGATIVE
43,Sales increased due to growing market rates and increased operations .,POSITIVE
1196,Rapala said it estimates it will make savings of 1-2 mln eur a year by centralising its French operations at one site .,POSITIVE
1177,"Last month , Outokumpu sold more than 80 percent of its technology unit , Outokumpu Technology Oyj , to further its strategic goal of becoming the world 's largest stainless steel maker .",POSITIVE
791,Productional situation has now improved .,POSITIVE
465,LONDON MarketWatch -- Nokia nok said it 's won a five-year services contract to run Hutchison Essar 's network operations in nine locations in India .,POSITIVE
1272,Profit for the period was EUR 15.6 mn compared to EUR 14.1 mn in 2007 .,POSITIVE
1774,"Budapest , August 10 MTI - Finnish electronics maker Elcoteq will lay off 700 workers at its plants in Pecs S Hungary at the end of September because of falling orders , communications director for Elcoteq 's local unit , Zoltan Krippl told MTI on Monday .",NEGATIVE
184,"Svyturys-Utenos Alus , which is controlled by the Nordic group Baltic Beverages Holding ( BBH ) , posted a 4.7-per-cent growth in beer sales for January-May to 46.22 million litres .",POSITIVE
1097,"Talentum expects that the net sales of its core business will increase in 2008 , compared to 2007 .",POSITIVE
1091,"Markets had been expecting a poor performance , and the company 's stock was up 6 percent at  x20ac 23.89 US$ 33.84 in early afternoon trading in Helsinki .",POSITIVE
751,`` Demand for sports equipment was good in 2005 .,POSITIVE
726,The company also said that in Poland a profitability program has been launched at the Oborniki steel frame and sandwich panel plant .,POSITIVE
1310,The company said that it has started to investigate streamlining its operations in order to meet the tightening competition on the mobile phone charger market .,POSITIVE
555,"Earnings per share ( EPS ) amounted to EUR0 .98 , up from the loss of EUR0 .02 .",POSITIVE
1503,"By cutting the number of plants , the group will trim fixed costs .",POSITIVE
167,Finnish cutlery and hand tools maker Fiskars Oyj Abp ( HEL : FISAS ) said today its net profit rose to EUR 24.1 million ( USD 33.6 m ) in the third quarter of 2010 from EUR 17.9 million a year earlier .,POSITIVE
393,Finnish lifting equipment maker Konecranes HEL : KCR1V said on 29 July 2009 it has raised its stake in Austrian manipulator maker ACS Konecranes to 80 % and bought German sector player Knight Europe .,POSITIVE
1081,More than a third of the original participants dropped out due to nausea and other side effects .,NEGATIVE
1847,Profit for the period fell to EUR 1.6 mn from EUR 7.5 mn in January-September 2008 .,NEGATIVE
458,"This truly takes efficiency to new heights , '' Mr. Metso adds .",POSITIVE
1676,"The long-standing partnership and commitment enable both parties to develop their respective operations , and ESL Shipping will also have the opportunity to update its fleet and improve its efficiency .",POSITIVE
1268,Operating profit totaled EUR 17.7 mn compared to EUR 17.6 mn in the corresponding period in 2007 .,POSITIVE
1346,"Martela said plans to expand its recycled furniture business elsewhere in Finland , too .",POSITIVE
1952,"The OMX Helsinki index was down 0.34 pct at 8,256.02 on turnover of 813.191 mln eur .",NEGATIVE
711,SKF 6 April 2010 - Alandsbanken has given a `` buy '' recommendation on Swedish industrial company SKF AB ( STO : SKF B ) with a share price target of SEK150 .,POSITIVE
1831,Net sales decreased to EUR 220.5 mn from EUR 470.0 mn in the corresponding period in 2009 .,NEGATIVE
508,The loss for the third quarter of 2007 was EUR 0.3 mn smaller than the loss of the second quarter of 2007 .,POSITIVE
1228,The sale will lead to a pretax capital gain of EUR 22 million for the Finnish company in 2011 .,POSITIVE
177,First quarter underlying operating profit rose to 41 mln eur from 33 mln a year earlier .,POSITIVE
233,Passenger volumes rose by 8.4 % in the accounting period .,POSITIVE
1539,It is a disappointment to see the plan folded .,NEGATIVE
775,"Exel Composites ' long-term growth prospects remain favourable , however .",POSITIVE
525,"Profit before taxes amounted to EUR 56.5 mn , down from EUR 232.9 mn a year ago .",NEGATIVE
250,Sales of clothing developed best .,POSITIVE
47,"The company 's order book stood at 1.5 bln euro $ 2.2 bln on September 30 , 2007 , up by 24.2 pct on the year , with international orders amounting to 365 mln euro $ 534.3 mln .",POSITIVE
1086,The SeaWind that was en route from the Finnish port of Turku to Stockholm got stuck in ice already around 4 p.m. on Wednesday and the Regal Star 's journey from the Swedish port of Kapellskar to Paldiski in northwestern Estonia was cut short at 2 a.m. on Thursday .,NEGATIVE
1495,"Cash flow from operations totalled EUR 7.4 mn , compared to a negative EUR 68.6 mn in the second quarter of 2008 .",POSITIVE
1222,The ISO certification demonstrates that we are moving forward in our quality commitments to our customers . ',POSITIVE
363,"To our members and partners , the use of IT will mostly be apparent in the increased efficiency of the results service , '' observes Perttu Puro from Tradeka .",POSITIVE
1116,Net sales revenue per passenger is expected to increase .,POSITIVE
1247,"4 February 2011 - Finnish broadband data communication systems provider Teleste Oyj HEL : TLT1V said Wednesday its net profit rocketed to EUR4 .8 m in 2010 from EUR416 ,000 in 2009 and it lifted its dividend proposal .",POSITIVE
409,"Earnings per share ( EPS ) for the first quarter 2007 amounted to EUR0 .07 , up from EUR0 .04 .",POSITIVE
28,"The Brazilian unit of Finnish security solutions provider F-Secure signed up 1,500 new clients last year , online news source Reseller Web quoted the division 's commercial director , Vladimir Brand+úo , as saying .",POSITIVE
446,"We succeeded in increasing our market share of sold apartment '' , comments Mr Kari Kauniskangas , Head of YIT International Construction Services .",POSITIVE
1454,The company reported today an operating loss of EUR0 .1 m on net sales of EUR4 .5 m for the first quarter 2008 .,NEGATIVE
705,Pretax profit jumped to EUR 21.9 million from EUR 3.1 million .,POSITIVE
1566,"In a media advisory , the NTSB said that after subsequent testing , `` the train detection system intermittently failed . ''",NEGATIVE
1209,The actions are expected to deliver annual cost savings of some EUR15-20m .,POSITIVE
1739,"In the first half of 2008 , the Bank 's operating profit fell to EUR 11.8 mn from EUR 18.9 mn , while net interest income increased to EUR 20.9 mn from EUR 18.8 mn in the first half of 2007 .",NEGATIVE
1163,in Q1 2010 18 May 2010 - Finnish electrical components maker Salcomp Oy ( HEL : SAL1V ) said today it turned to a net profit of EUR1 .6 m in the first quarter of 2010 versus a loss of EUR2m in the corresponding period last year .,POSITIVE
1284,"The fair value of investment properties totalled EUR 2,299.9 mn , compared to EUR 2,229.5 mn in the corresponding period in 2009 .",POSITIVE
1848,"Profit for the period totalled EUR 0.8 mn , down from EUR 1.1 mn in the corresponding period in 2008 .",NEGATIVE
981,EuroChem CFO Andrey Ilyin said : `` This facility marks another important step for EuroChem in securing the long-term financing necessary for our potash and other strategic projects '' .,POSITIVE
661,Cash flow from operating activities is estimated to be positive .,POSITIVE
1732,"The result will also be burdened by increased fixed costs associated with operations in China , and restructuring costs in Japan .",NEGATIVE
1443,"Operating loss totalled EUR 4.0 mn , compared to a profit of EUR 8.6 mn in the second quarter of 2008 .",NEGATIVE
